employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP0545,Steven Gardner,53,Male,Peshawar,Bachelors,HR,Accountant,23,70550,10.0,33,Average,Yes,2016,2010.0,46,150.0,2.0,0
EMP4950,Charlene Howell,31,Female,Karachi,Masters,Finance,Accountant,15,88149,5.0,24,Good,No,2013,2020.0,6,187.0,6.7,0
EMP1808,Sheila Stone,25,Male,Peshawar,Secondary,Finance,Software Engineer,8,42056,20.0,54,Poor,Yes,2014,2018.0,21,77.0,4.6,0
EMP1273,Angel Walters,56,Female,Islamabad,Masters,HR,Sales Executive,0,94548,10.0,53,Average,No,2007,2020.0,47,20.0,3.7,0
EMP2699,Thomas Johnson,46,Female,Quetta,Masters,Operations,Designer,6,98712,0.0,38,Good,No,2010,2022.0,36,81.0,6.3,1
EMP4523,Francis Taylor,47,Male,Peshawar,Masters,Operations,Teacher,12,106119,5.0,32,Good,No,2009,2011.0,29,,,1
EMP1003,Julie Turner,57,Female,Quetta,Masters,IT,Accountant,29,84203,10.0,25,Average,No,2021,2014.0,25,44.0,9.2,1
EMP3683,Reginald Garrison,53,Male,Islamabad,Masters,Marketing,,13,89900,5.0,57,Average,Yes,2023,2010.0,18,184.0,,0
EMP0438,Richard Perez,45,Female,Quetta,Masters,HR,Doctor,18,82238,5.0,43,Good,Yes,2007,2019.0,48,108.0,8.3,0
EMP2761,Valerie Poole,22,Male,Lahore,Secondary,Finance,Data Analyst,0,37267,5.0,21,Average,Yes,2011,2021.0,25,22.0,1.0,0
EMP0692,Jacob Barr,49,Female,Peshawar,Bachelors,Operations,Sales Executive,30,48654,15.0,40,Good,No,2021,2010.0,35,10.0,7.0,0
EMP1042,Anthony Ford,43,Male,Quetta,Masters,Operations,Teacher,31,95004,10.0,56,Excellent,Yes,2023,2017.0,5,18.0,2.4,0
EMP0089,Joshua Smith,31,Male,Islamabad,Masters,Marketing,Designer,13,78396,0.0,61,Good,No,2006,,44,79.0,8.4,1
EMP3866,Joshua Anderson,31,Female,Karachi,Bachelors,Operations,Software Engineer,8,65147,5.0,48,Average,No,2005,2018.0,20,198.0,9.1,0
EMP0229,William Murphy,32,Male,Quetta,Masters,Marketing,Data Analyst,1,109382,0.0,26,Good,Yes,2011,2019.0,43,113.0,5.0,0
EMP0009,Patricia Gonzales,26,Female,Multan,Bachelors,Operations,Data Analyst,0,71264,5.0,58,Average,Yes,2016,2021.0,24,63.0,7.8,1
EMP2380,David Reyes,32,Female,Multan,Masters,Finance,,27,64865,15.0,59,Average,No,2011,,17,77.0,8.8,0
EMP1096,Jessica Stewart,24,Female,Quetta,Secondary,Operations,,26,27486,5.0,33,Average,Yes,2023,2022.0,30,168.0,9.9,0
EMP3379,Allison Gomez,25,Male,Islamabad,Secondary,Sales,Sales Executive,2,32338,5.0,21,Average,Yes,2018,2022.0,3,21.0,4.8,0
EMP4735,Robert Wagner MD,55,Male,Karachi,Bachelors,Finance,Manager,17,65453,15.0,24,Average,No,2008,2020.0,7,138.0,2.8,1
EMP3139,Shirley Boyd,46,Male,Quetta,Bachelors,Finance,Designer,1,68413,,44,Average,Yes,2022,2010.0,22,,9.8,0
EMP0882,John Vega,43,Male,Quetta,Masters,IT,Data Analyst,14,106076,,57,Good,No,2016,2012.0,31,171.0,6.6,0
EMP0145,Gina Lang,44,Female,Quetta,Bachelors,Operations,Data Analyst,28,52801,10.0,52,Excellent,Yes,2018,2023.0,43,34.0,7.6,0
EMP4982,Brian Reed,35,Female,Quetta,Bachelors,HR,Data Analyst,34,64374,15.0,25,Good,Yes,2006,2014.0,35,23.0,6.2,0
EMP1075,Julie Johnson,56,MALE,Multan,PhD,Finance,Software Engineer,7,120802,0.0,52,Excellent,Yes,2023,2016.0,48,109.0,9.7,1
EMP2621,Bethany Torres,40,Male,Karachi,Masters,Operations,Designer,3,96574,5.0,61,Good,No,2013,,33,,1.7,0
EMP4039,Kim Henry,25,Male,Lahore,Masters,Operations,Data Analyst,12,98679,15.0,43,Poor,Yes,2005,2019.0,8,11.0,3.0,0
EMP3828,Linda Stewart,46,Male,Quetta,Bachelors,HR,Doctor,30,50279,20.0,61,Poor,No,2010,2011.0,48,89.0,5.1,0
EMP2158,Ashley Gallegos,44,Male,Lahore,Bachelors,Operations,Accountant,17,71465,5.0,53,Good,Yes,2019,2023.0,32,74.0,6.2,0
EMP0152,Stephen Shea,39,Male,Islamabad,Bachelors,Marketing,Data Analyst,14,70506,0.0,56,Poor,No,2017,2017.0,25,108.0,3.1,0
EMP3839,Marissa Moore,38,Female,Lahore,PhD,Sales,Sales Executive,24,122874,10.0,48,Excellent,No,2011,2010.0,11,72.0,7.0,0
EMP3910,Jill Hays,58,Male,Karachi,Bachelors,Finance,,7,68069,5.0,24,Poor,No,2012,2013.0,47,156.0,,0
EMP2708,Vincent Wood,58,Female,Islamabad,Bachelors,Sales,Data Analyst,23,76316,5.0,62,Excellent,Yes,2005,2017.0,41,192.0,2.5,0
EMP1515,Jose Collins,35,Male,Quetta,Secondary,Sales,Data Analyst,24,33290,15.0,33,Average,No,2012,2012.0,6,124.0,9.9,1
EMP4166,Christopher Arnold,47,Male,karachi,Bachelors,IT,,0,55380,,43,Poor,No,2019,2013.0,4,21.0,7.6,0
EMP2169,Margaret Reed,30,FEMALE,Lahore,Masters,IT,Data Analyst,10,61618,,44,Average,Yes,2009,2014.0,16,112.0,8.1,0
EMP1766,Jeffery Ford,31,Male,Quetta,Bachelors,Finance,Designer,23,81099,5.0,59,Good,No,2013,2020.0,33,119.0,6.6,0
EMP2035,Christopher Gibbs,51,Female,Quetta,Bachelors,HR,,31,65747,15.0,20,Average,No,2007,2011.0,43,,7.0,1
EMP3277,Robyn Roberts,40,Female,Lahore,Masters,Finance,Software Engineer,29,97493,10.0,28,Good,No,2017,2012.0,17,52.0,5.3,1
EMP3947,Elizabeth Webster,55,Male,Multan,Masters,Sales,Doctor,29,63932,10.0,35,Good,No,2009,,36,102.0,8.8,0
EMP2458,Heather Juarez,46,Male,Peshawar,Bachelors,IT,Data Analyst,11,61735,15.0,24,Poor,Yes,2008,2015.0,19,170.0,7.7,1
EMP2577,Stephanie Carrillo,28,Male,Islamabad,PhD,IT,Software Engineer,22,131314,5.0,21,Good,Yes,2010,2017.0,10,24.0,6.3,1
EMP1971,Christopher Morris,36,Male,Peshawar,Primary,Operations,,26,21331,0.0,41,Average,No,2022,2016.0,10,122.0,4.4,0
EMP3524,Laura Espinoza,53,Male,Karachi,Secondary,Sales,Manager,31,37751,0.0,41,Good,No,2017,2018.0,47,115.0,3.8,0
EMP4128,Mitchell Cunningham,41,Female,Lahore,PhD,IT,Sales Executive,14,99019,5.0,50,Good,Yes,Year-2010,,25,111.0,,1
EMP1210,Tyrone Hutchinson,24,Male,Karachi,PhD,IT,Sales Executive,31,110942,5.0,61,Average,Yes,2018,2020.0,16,,1.5,0
EMP2102,Chris Jackson,43,Female,Quetta,Bachelors,Sales,Manager,27,62140,5.0,35,Excellent,No,2021,2020.0,3,128.0,6.5,0
EMP1130,Ashley Anderson,44,Female,Peshawar,Bachelors,IT,Data Analyst,26,56177,5.0,48,Good,No,2011,2014.0,16,134.0,6.9,0
EMP3766,Thomas Aguilar,46,Male,Lahore,Bachelors,Operations,Sales Executive,12,65277,,48,Average,Yes,2015,2021.0,26,196.0,6.4,0
EMP3016,Samantha Herman,59,Female,Peshawar,Bachelors,Finance,Manager,3,58644,0.0,38,Poor,No,2007,2020.0,12,13.0,6.8,0
EMP3993,Lauren Tyler,29,Female,Karachi,Masters,Finance,Accountant,9,76900,20.0,34,Good,No,2021,2022.0,9,100.0,9.9,1
EMP2670,Mrs. Gloria Roberts DVM,27,Female,Quetta,Bachelors,Operations,Accountant,10,49572,5.0,28,Good,No,2014,2012.0,26,100.0,1.3,1
EMP0935,Latasha Stanley,37,Male,Karachi,Secondary,Sales,Sales Executive,23,41743,0.0,56,Average,Yes,2014,2021.0,12,171.0,3.7,0
EMP4284,Stephanie Richardson,30,Female,Karachi,Primary,Sales,Doctor,29,15561,5.0,48,Average,No,2016,2023.0,25,68.0,3.9,0
EMP2006,Deanna Thompson,54,Female,Islamabad,Masters,HR,,11,68374,5.0,44,Good,No,2019,2020.0,8,175.0,2.0,0
EMP1653,Dana Hood,26,Male,Quetta,Bachelors,HR,Manager,21,43660,0.0,20,Good,No,2009,2021.0,23,33.0,4.3,0
EMP0101,Mrs. Connie Wheeler MD,39,Male,Peshawar,Primary,IT,Teacher,27,23548,20.0,47,Average,Yes,2014,2023.0,43,176.0,2.4,0
EMP2856,Darlene Lee,32,Female,Islamabad,Bachelors,Finance,Accountant,17,68174,0.0,47,Average,No,2009,2020.0,4,100.0,5.9,0
EMP2017,Gregory Moss,34,Female, Multan,Bachelors,Marketing,,16,46377,15.0,47,Average,Yes,2012,2019.0,36,94.0,4.5,0
EMP1718,Daniel Waters,37,Female,Peshawar,Masters,Marketing,Doctor,5,95564,0.0,22,Excellent,No,2013,2023.0,31,,7.1,0
EMP4673,Shane Vasquez,54,Male,Quetta,Masters,Marketing,,2,90177,5.0,57,Good,No,2008,2017.0,17,7.0,6.8,0
EMP1579,Amanda Patel,50,Female,Karachi,Bachelors,IT,Manager,19,75604,,46,Good,No,2023,,40,,4.0,0
EMP0953,Nathan Horn,26,Female,Multan,Secondary,IT,Accountant,17,38205,5.0,24,Average,No,2005,2016.0,11,173.0,,0
EMP3951,Karla Montoya,37,Male,Peshawar,Primary,Marketing,,24,30467,0.0,24,Good,No,2014,,31,45.0,4.3,0
EMP3758,Jessica Burns,38,Female,Multan,Bachelors,Operations,Doctor,9,71807,5.0,55,Average,Yes,2015,2019.0,1,92.0,3.7,1
EMP0735,Angela Larson,47,Female,Multan,Bachelors,Operations,,26,62633,0.0,42,Average,Yes,2021,2021.0,2,193.0,,0
EMP2417,Nathan Lane,50,Male,Peshawar,Bachelors,Finance,Accountant,23,63226,5.0,40,Average,Yes,2023,2018.0,2,168.0,,0
EMP3640,Kathryn Price,27,Female,Multan,Secondary,Finance,Designer,34,37182,0.0,24,Average,No,2008,2019.0,7,126.0,,0
EMP2139,Raymond Wilson,22,Female,Quetta,Secondary,Finance,,12,33876,25.0,28,Good,No,2013,2019.0,7,142.0,7.4,0
EMP1488,Dr. Charles Smith,26,Male,Islamabad,Masters,Finance,Sales Executive,23,88656,25.0,50,Good,Yes,2019,2018.0,35,136.0,4.7,0
EMP4758,Jeffrey Wood,51,Female,Multan,Masters,Operations,Data Analyst,20,91923,5.0,42,Good,No,2013,2021.0,10,102.0,8.5,0
EMP2306,Nicole Cervantes,42,Male,Karachi,Bachelors,Sales,Designer,34,53040,5.0,54,Good,Yes,2013,2023.0,14,74.0,2.9,1
EMP3399,Emily Evans,39,Male,Peshawar,Bachelors,Finance,Software Engineer,9,63421,5.0,51,Excellent,No,2023,2017.0,47,140.0,,1
EMP0469,Misty Jones,29,Female,Quetta,Secondary,Operations,Software Engineer,13,27711,0.0,24,Average,No,2008,2023.0,1,163.0,6.5,0
EMP4243,Jeremy Andrews,45,Female,Lahore,Masters,IT,,19,83996,10.0,37,Average,No,2020,2015.0,24,168.0,7.1,0
EMP3354,Karen Edwards,22,Male,Peshawar,Bachelors,Sales,Designer,17,59103,15.0,51,Good,No,2017,2018.0,27,103.0,5.4,0
EMP4325,Diane Turner,41,Female,Karachi,Masters,Finance,,25,56292,5.0,29,Average,No,2022,2020.0,44,193.0,2.1,0
EMP4711,Vincent Walsh,57,Male,Peshawar,Bachelors,Sales,Manager,4,69547,5.0,55,Excellent,Yes,2016,2010.0,10,0.0,1.8,0
EMP3668,Christopher Dunn,33,Male,Multan,Secondary,IT,Sales Executive,26,28441,10.0,33,Good,No,2023,2010.0,26,28.0,3.3,1
EMP3481,Amy Miller,36,Male,Quetta,Secondary,Finance,Data Analyst,26,45789,0.0,60,Average,No,2016,2017.0,16,58.0,2.7,0
EMP4448,Victoria Brown,59,Male,Islamabad,Masters,IT,Teacher,16,92681,10.0,41,Average,No,2005,2010.0,10,10.0,9.8,0
EMP3608,Kenneth Hawkins,42,Male,Lahore,Bachelors,IT,,5,55247,15.0,44,Excellent,Yes,2014,2015.0,3,,6.0,1
EMP4474,Justin Jenkins,51,Male,Peshawar,Bachelors,Finance,Teacher,31,60392,15.0,62,Good,Yes,2023,,15,0.0,3.8,0
EMP1894,Thomas Taylor,40,Male,Lahore,Secondary,Finance,Accountant,4,29777,0.0,52,Good,Yes,2016,2015.0,12,105.0,,0
EMP1722,Susan Sanders,35,Male,Karachi,Secondary,Finance,,34,30152,10.0,28,Poor,No,2020,2011.0,19,137.0,3.4,0
EMP4083,Tiffany Butler,50,Male,Lahore,Bachelors,Finance,Designer,16,68615,10.0,62,Good,No,2020,,12,,9.9,0
EMP3750,Kathy Bartlett,49,Male,Multan,Masters,IT,Teacher,18,111348,15.0,28,Good,Yes,2014,2020.0,34,59.0,4.0,0
EMP1695,Connie Graham,53,Female,Karachi,Bachelors,Operations,Designer,31,49371,5.0,21,Average,Yes,2018,2020.0,23,2.0,3.9,1
EMP1213,Jason Guerrero,26,Female,Peshawar,Secondary,Finance,Teacher,26,30076,5.0,36,Excellent,No,2009,2022.0,19,65.0,1.7,0
EMP4601,Deborah Gillespie,33,Male,Karachi,Secondary,HR,,13,38152,15.0,57,Good,No,2018,2019.0,1,14.0,4.7,0
EMP0231,Miguel Pacheco,25,Male,Karachi,Masters,Operations,,18,73040,0.0,50,Good,Yes,2014,2010.0,20,57.0,4.3,1
EMP0374,Keith Morales,41,Male,Islamabad,Masters,HR,Accountant,13,75643,15.0,57,Average,Yes,2011,2021.0,17,81.0,1.4,0
EMP1663,Beth Pearson,43,Male,Islamabad,Masters,Finance,Data Analyst,2,70762,0.0,23,Average,No,2020,2017.0,1,156.0,9.4,0
EMP2893,Christine Houston,52,Male,Islamabad,Masters,HR,Data Analyst,32,83428,0.0,56,Good,Yes,2023,2012.0,47,157.0,5.7,0
EMP1205,Jay Davis,51,Female,Multan,Bachelors,Finance,Accountant,8,51010,10.0,41,Good,Yes,2021,2012.0,23,174.0,6.9,0
EMP2288,Matthew Roberson,52,Female,Quetta,Bachelors,HR,,33,53524,5.0,58,Good,No,2013,2022.0,42,,8.5,1
EMP1363,Joshua Smith,43,Male,Quetta,Bachelors,IT,Doctor,8,51288,5.0,42,Excellent,No,2007,2010.0,28,4.0,1.9,1
EMP4885,Edwin Perez,28,Female,Karachi,Secondary,IT,Accountant,5,42081,5.0,44,Average,Yes,2008,2022.0,29,35.0,6.3,0
EMP1439,Noah Alexander,45,Male,Islamabad,Secondary,Marketing,,24,37650,5.0,28,Good,No,2014,2019.0,12,24.0,4.3,0
EMP4555,Nicholas Hensley,53,Male,Lahore,Bachelors,Operations,,10,47747,0.0,52,Average,No,2015,2022.0,37,118.0,2.4,0
EMP3930,Darrell Scott,41,Male,Quetta,Secondary,HR,Software Engineer,12,37597,5.0,62,Excellent,No,2018,2011.0,38,41.0,5.7,0
EMP2907,Kimberly Thompson,40,Male,Multan,PhD,IT,,23,129946,0.0,48,Poor,Yes,2011,2014.0,47,157.0,5.7,1
EMP1910,Lisa Mcmahon,45,Female,Lahore,Secondary,IT,Accountant,25,28775,20.0,55,Excellent,No,2013,2023.0,22,24.0,6.5,0
EMP3440,Hannah Morse,28,Male,Quetta,Masters,Operations,,10,112450,10.0,32,Good,No,2021,2019.0,17,84.0,8.9,0
EMP3063,Jose Turner,54,Female,Quetta,Bachelors,Marketing,Accountant,3,75073,10.0,59,Average,No,2019,2019.0,44,71.0,,1
EMP2275,Rachel Berry,59,Female,Islamabad,PhD,IT,Accountant,6,110408,0.0,51,Poor,No,2016,2019.0,18,157.0,4.7,1
EMP3241,Aaron Brown,24,Male,Lahore,Bachelors,HR,Manager,31,63542,15.0,31,Average,Yes,2020,2023.0,0,194.0,2.8,0
EMP3892,Katherine Garcia,42,Female,Karachi,Bachelors,Finance,Data Analyst,20,64719,5.0,59,Average,Yes,2005,2023.0,33,85.0,1.7,0
EMP2933,Thomas Bryan,46,Male,Peshawar,Primary,Operations,,29,21394,0.0,36,Excellent,No,2008,2013.0,38,178.0,2.3,1
EMP0671,Jared Patterson,25,Male,Quetta,Secondary,Finance,Accountant,11,42233,10.0,32,Good,No,2009,2015.0,39,133.0,3.8,0
EMP4411,Mark Brewer,38,Male,Multan,Primary,IT,,9,28996,5.0,46,Poor,No,2015,2020.0,10,134.0,7.0,0
EMP3784,Theresa Bennett,43,M,Peshawar,Masters,Sales,Teacher,22,76388,5.0,53,Average,No,2005,2022.0,44,178.0,5.6,0
EMP2155,Allison Stevens,36,Male,Karachi,Secondary,Operations,,19,34296,0.0,45,Good,Yes,2010,2012.0,18,126.0,1.4,1
EMP0765,Todd Novak,37,Male,Karachi,Primary,Finance,Manager,33,22198,0.0,37,Good,No,2023,2019.0,25,162.0,4.2,0
EMP2723,Lisa Mckee,47,Male,Multan,Masters,HR,Teacher,22,100891,10.0,20,Good,Yes,2013,2017.0,21,92.0,4.9,0
EMP0590,Christina Johns,37,Female,Quetta,Secondary,IT,Data Analyst,22,39846,10.0,25,Excellent,Yes,2014,2023.0,19,33.0,9.5,0
EMP0562,Dr. Kimberly Reynolds,46,Male,Karachi,Secondary,Sales,,2,37107,10.0,50,Average,No,2014,2012.0,8,23.0,7.5,0
EMP1198,Catherine Boyd,26,Female,Peshawar,PhD,HR,Doctor,23,111634,15.0,47,Excellent,Yes,2006,2023.0,30,64.0,9.1,0
EMP3835,Michael Liu,38,Female,Islamabad,Bachelors,Sales,Teacher,7,PKR55665,15.0,51,Average,Yes,2018,2019.0,23,51.0,6.7,0
EMP1920,Diana Johnson,44,Female,Karachi,Bachelors,Sales,Teacher,34,60776,5.0,46,Good,No,2022,2011.0,29,167.0,4.7,0
EMP0150,Joe Duffy,55,Female,Peshawar,Bachelors,HR,Doctor,15,55442,10.0,60,Good,Yes,2015,2016.0,1,,7.4,0
EMP4976,Cory Walker,55,Male,Peshawar,Bachelors,IT,Doctor,19,64272,0.0,59,Excellent,No,2010,2020.0,3,113.0,6.7,0
EMP3760,Rachel Tate,25,Male,Karachi,Masters,Marketing,Teacher,28,90782,10.0,39,Average,No,2005,2013.0,40,97.0,6.9,0
EMP2343,Lisa Holt,34,Female,Karachi,Secondary,Finance,Accountant,5,28212,,45,Average,Yes,2015,2016.0,45,190.0,9.0,1
EMP2843,Edwin Bailey,38,Male,Islamabad,Masters,Sales,Teacher,1,105955,5.0,24,Average,Yes,2005,2011.0,14,8.0,5.3,0
EMP2226,Morgan Norris,27,Female,Lahore,Bachelors,Marketing,Doctor,11,78227,,48,Good,No,2006,2020.0,40,0.0,8.6,0
EMP3685,Kimberly Johnson,34,Female,Lahore,Masters,Marketing,Accountant,4,78947,,44,Good,No,2008,2010.0,13,147.0,5.5,0
EMP0013,Christine Owens,26,Female,Islamabad,Masters,Finance,Data Analyst,15,83824,,39,Good,No,2010,2022.0,22,124.0,9.6,1
EMP4032,Maria Park,45,Male,Multan,Bachelors,IT,Designer,27,68655,20.0,45,Good,No,2007,2014.0,18,83.0,5.3,1
EMP4985,Michael Hernandez,50,Male,Peshawar,Bachelors,Operations,Software Engineer,11,61336,5.0,43,Good,Yes,2007,2015.0,1,18.0,5.1,0
EMP1539,Patrick Hall,54,Male,Multan,Secondary,HR,Sales Executive,3,38847,15.0,63,Average,Yes,2014,2015.0,0,75.0,8.7,0
EMP1621,Jason Perry,47,Male,Karachi,Bachelors,IT,Software Engineer,17,56573,0.0,57,Excellent,No,2007,2013.0,21,103.0,1.5,0
EMP3752,Tina Ward,31,Female,Peshawar,Masters,IT,Designer,26,87698,5.0,34,Average,No,2016,2021.0,31,168.0,4.5,0
EMP0813,Chloe Glover,24,Female,Karachi,Secondary,IT,Manager,25,33128,,57,Good,No,2011,2023.0,48,93.0,9.4,1
EMP2534,Anthony Cox,50,Female,Lahore,Primary,IT,Accountant,22,23567,15.0,43,Good,No,2008,2016.0,18,92.0,3.7,1
EMP0912,Ryan Dixon,56,female,Quetta,Bachelors,Operations,Designer,2,58447,10.0,33,Excellent,No,2006,2010.0,41,124.0,,0
EMP0643,Tanya Freeman,56,Male,Peshawar,Secondary,Operations,Accountant,8,39770,10.0,25,Average,No,2005,2023.0,42,,,1
EMP3667,Tabitha Price,48,Male,Quetta,Masters,Marketing,Doctor,18,84074,5.0,63,Average,No,2010,2018.0,46,117.0,7.5,0
EMP4546,Robert Patel,29,Male,Karachi,Masters,Finance,Accountant,15,78486,10.0,44,Good,No,2020,2016.0,21,110.0,4.3,1
EMP0394,Brian Berry,42,Male,Quetta,Masters,Marketing,,21,87940,20.0,59,Excellent,No,2018,2020.0,10,5.0,,0
EMP4155,Charles Flores,51,Male,Islamabad,Bachelors,IT,Designer,2,60376,0.0,29,Good,No,2019,2022.0,42,55.0,1.5,0
EMP4099,Michael Bird,48,Male,Peshawar,Bachelors,IT,Software Engineer,25,45800,25.0,30,Good,Yes,2022,2014.0,15,38.0,,0
EMP4973,Dakota Stevens,26,Male,Multan,Bachelors,Sales,Software Engineer,19,63848,,38,Good,Yes,2007,2014.0,48,,6.8,0
EMP3419,Richard Taylor,32,Male,Islamabad,Bachelors,Sales,,13,60252,0.0,28,Good,No,2013,2017.0,41,44.0,1.1,0
EMP1222,James Ferrell,46,Male,Karachi,Secondary,IT,Teacher,30,35884,5.0,23,Good,Yes,2020,2014.0,11,110.0,2.1,0
EMP4281,Daniel Morgan,27,Male,Peshawar,Secondary,Operations,Software Engineer,26,41464,5.0,33,Excellent,No,2021,,31,61.0,2.8,0
EMP1188,Alicia Holt,59,Male,Lahore,Primary,Operations,Sales Executive,13,24011,0.0,47,Good,Yes,2022,2021.0,19,8.0,4.7,1
EMP2623,Gabriel Lawrence,48,Male,Lahore,Bachelors,Sales,,13,67788,5.0,32,Good,No,2006,2017.0,37,92.0,6.5,0
EMP1438,Cheryl Watts,58,Male,Lahore,Masters,Operations,Accountant,21,102248,15.0,48,Good,No,2022,2014.0,3,97.0,4.2,0
EMP3636,Michael Coleman,57,Male,Islamabad,Bachelors,Sales,Accountant,33,56265,0.0,41,Excellent,No,2016,2022.0,48,6.0,,0
EMP3348,Meagan Davila,53,Male,Karachi,Secondary,Sales,Software Engineer,18,37204,,49,Good,Yes,2014,2023.0,21,168.0,7.0,0
EMP4317,Valerie Russo,44,Male,Karachi,Masters,HR,Designer,18,76621,5.0,43,Good,No,2008,2010.0,18,47.0,4.2,1
EMP3972,Jessica Spencer,33,Female,Peshawar,Bachelors,IT,Doctor,23,74368,25.0,22,Average,No,2009,2015.0,6,42.0,5.8,0
EMP2803,Robert Sims,49,Male,Quetta,PhD,Operations,Software Engineer,7,112786,20.0,59,Average,Yes,2005,2012.0,27,185.0,,0
EMP4036,Melissa Gomez,27,Male,Lahore,PhD,HR,Accountant,4,133501,0.0,64,Good,Yes,2014,2015.0,25,132.0,7.8,0
EMP0492,Michelle Holmes,43,F,Islamabad,Bachelors,Finance,Designer,12,45760,5.0,61,Excellent,No,2008,2017.0,10,124.0,,0
EMP3429,Jeffrey Thompson,58,Male,Peshawar,Masters,Operations,Sales Executive,30,84071,25.0,32,Average,No,2006,2022.0,0,115.0,3.7,1
EMP1434,Brooke Rhodes,27,Male,Multan,Masters,Finance,Data Analyst,0,67506,15.0,27,Average,No,2014,2012.0,42,70.0,8.5,0
EMP0788,Paige Hall,46,Male,Karachi,Bachelors,Finance,Data Analyst,27,53407,5.0,45,Average,No,2022,2020.0,13,136.0,3.8,0
EMP0133,Dwayne Jones,23,Male,Karachi,Secondary,IT,Manager,1,31201,15.0,21,Excellent,Yes,2006,2012.0,10,157.0,6.2,0
EMP3742,Michael Joseph,31,Male,Islamabad,Masters,Sales,Software Engineer,17,101385,5.0,50,Average,No,2012,2012.0,37,8.0,,0
EMP3703,Nicole Lin,38,Male,Islamabad,Bachelors,Finance,Sales Executive,17,60143,,25,Good,No,2013,2013.0,7,158.0,8.8,0
EMP3771,Megan Wilcox,25,Male,Lahore,Bachelors,Marketing,Software Engineer,3,65936,0.0,42,Poor,No,2006,2012.0,40,135.0,6.5,1
EMP2649,Emily Sheppard,24,Male,Lahore,Bachelors,Operations,Data Analyst,19,64548,10.0,38,Average,No,2014,2020.0,45,122.0,2.9,0
EMP1352,Jeffrey Mcbride,36,Female,Multan,Bachelors,IT,Accountant,31,70834,0.0,63,Excellent,No,2011,2010.0,12,72.0,1.9,0
EMP4730,Christopher Ortega,54,Female,Karachi,Secondary,Sales,Teacher,28,34993,5.0,27,Poor,No,2023,2013.0,28,188.0,6.0,0
EMP2733,Karla Beard,43,m,Islamabad,Primary,Marketing,Designer,25,20328,10.0,60,Good,No,2012,2016.0,3,131.0,,0
EMP0288,Kathleen Gomez,52,Female,Islamabad,Bachelors,Finance,Manager,6,55355,25.0,52,Good,Yes,2019,,49,102.0,9.4,0
EMP0806,Ashley Cameron,45,Male,Multan,Masters,Marketing,,11,81175,10.0,50,Poor,Yes,2020,2022.0,10,50.0,2.7,0
EMP3439,Troy Cohen,39,Female,Islamabad,Masters,IT,,16,80116,5.0,20,Good,No,2022,2023.0,22,146.0,9.1,1
EMP1426,Cody Carrillo,51,Female,Karachi,PhD,Sales,Sales Executive,32,134979,10.0,36,Good,No,2018,2011.0,16,60.0,6.9,1
EMP4246,Lauren Alvarez,59,Female,Islamabad,PhD,Marketing,Teacher,29,138396,20.0,37,Average,No,2010,2020.0,31,56.0,2.5,0
EMP2857,Paul Johnson,37,Male,Peshawar,Secondary,Marketing,Doctor,3,32701,0.0,54,Average,No,2019,2014.0,25,100.0,8.2,0
EMP4261,Mary Wagner,35,Female,Multan,Secondary,Finance,Doctor,9,30446,10.0,60,Excellent,Yes,2017,2017.0,43,11.0,6.5,1
EMP2949,Mrs. Debra Cobb,58,Female,Multan,Bachelors,Operations,Teacher,34,61046,5.0,26,Excellent,No,2017,2022.0,39,124.0,6.2,1
EMP4468,Kathryn Bass,38,Female,Islamabad,Secondary,Marketing,Doctor,27,31817,10.0,22,Average,Yes,2015,2012.0,19,105.0,4.0,0
EMP4936,Julia Harper,51,Male,Islamabad,Bachelors,Marketing,,10,47348,15.0,60,Average,Yes,2023,2019.0,6,96.0,9.9,1
EMP3378,Nicole Lee,54,Female,Islamabad,Secondary,IT,Data Analyst,32,-999,5.0,25,Excellent,No,2013,2021.0,40,5.0,1.4,1
EMP2860,Matthew Johnson,29,Male,Peshawar,Secondary,IT,Teacher,8,24447,0.0,22,Average,Yes,2019,2012.0,38,61.0,8.7,0
EMP3537,James Thompson,36,Male,Peshawar,Bachelors,HR,Doctor,9,61950,0.0,26,Good,No,2014,2012.0,13,109.0,1.1,0
EMP0466,Eric Jackson,39,Male, Multan,Bachelors,Sales,Doctor,25,58053,10.0,63,Good,No,2018,2022.0,26,62.0,3.5,1
EMP0682,Sonya Hunt,59,Male,Multan,Bachelors,IT,Accountant,16,55418,10.0,45,Average,Yes,2015,,29,37.0,2.2,0
EMP1936,Nicole Evans,43,Male,Lahore,Masters,Sales,Sales Executive,29,91990,0.0,36,Good,No,2018,2014.0,38,174.0,,1
EMP1671,Ernest Jackson,29,Female,Peshawar,Bachelors,IT,Sales Executive,12,75318,10.0,60,Good,No,2012,2022.0,23,149.0,8.3,0
EMP0932,Jordan Anderson,50,Male,Peshawar,Masters,Operations,Software Engineer,15,78133,5.0,63,Good,No,2023,2014.0,34,153.0,3.7,0
EMP1727,Daniel Hicks,150,Female,Peshawar,Bachelors,Finance,Designer,15,56434,10.0,27,Good,No,2005,2016.0,7,159.0,5.3,0
